year,month,date,time,weekday,is_holiday,in,out,station_pressure,sea_level_pressure,temperature,dew_point_temperature,relative_humidity,vapor_pressure,avg_wind_speed,avg_wind_direction,precipitation,precipitation_hours,sunshine_hours,pressure_trend,solar_radiation,saturation_vapor_pressure,uv_index
2024,4,27,7,6,1,2192,4863,1006.7,1010.2,24.1,22.4,90.0,27.1,0.9,220.0,0.0,0.0,0.0,2.0,0.34,30.0,0.53
2024,4,27,8,6,1,5289,7050,1006.5,1010.0,25.4,22.3,83.0,26.9,0.6,160.0,0.0,0.0,0.0,0.0,0.94,32.4,1.94
2024,4,27,9,6,1,6422,7603,1006.4,1009.9,26.9,22.5,77.0,27.3,0.8,999.9,0.0,0.0,0.3,0.0,1.47,35.4,3.56
2024,4,27,10,6,1,7700,7985,1006.2,1009.7,28.2,23.1,74.0,28.3,1.2,250.0,0.0,0.0,0.8,8.0,2.38,38.2,6.16
2024,4,27,11,6,1,9462,8850,1005.5,1009.0,28.7,22.5,69.0,27.3,2.2,250.0,0.0,0.0,0.2,8.0,1.97,39.4,5.7
2024,4,27,12,6,1,10010,9832,1005.1,1008.6,28.4,24.2,78.0,30.2,2.3,320.0,0.0,0.0,0.1,8.0,1.58,38.7,4.62
2024,4,27,13,6,1,10134,10509,1004.8,1008.3,27.9,24.1,80.0,30.0,2.5,340.0,0.0,0.0,0.2,7.0,1.65,37.6,4.55
2024,4,27,14,6,1,9655,9943,1004.4,1007.9,26.6,24.8,90.0,31.3,0.9,270.0,0.01,0.9,0.0,7.0,0.57,34.8,1.75
2024,4,27,15,6,1,10128,10779,1004.1,1007.6,26.8,24.7,88.0,31.1,1.4,350.0,0.5,0.4,0.0,7.0,0.65,35.2,1.41
2024,4,27,16,6,1,10569,11054,1004.1,1007.6,26.5,24.0,86.0,29.8,2.5,80.0,0.0,0.0,0.0,5.0,0.31,34.6,0.57
2024,4,27,17,6,1,13169,13007,1004.7,1008.2,26.0,23.7,87.0,29.3,1.4,80.0,0.0,0.0,0.0,3.0,0.18,33.6,0.14
2024,4,27,18,6,1,12376,10665,1006.2,1009.7,25.7,23.6,88.0,29.1,1.7,80.0,0.0,0.0,0.0,3.0,0.01,33.0,0.0
2024,4,27,19,6,1,9348,8454,1007.2,1010.7,25.2,24.0,93.0,29.8,1.5,130.0,0.01,0.4,-9999.0,1.0,0.0,32.1,0.0
2024,4,27,20,6,1,8277,7299,1007.5,1011.0,25.4,23.8,91.0,29.5,1.5,90.0,0.0,0.0,-9999.0,1.0,0.0,32.4,0.0
2024,4,27,21,6,1,8820,6605,1008.2,1011.7,25.4,24.0,92.0,29.8,1.0,150.0,0.01,0.1,-9999.0,2.0,0.0,32.4,0.0
2024,4,27,22,6,1,8622,5021,1007.8,1011.3,25.1,23.7,92.0,29.3,1.4,130.0,0.0,0.0,-9999.0,0.0,0.0,31.9,0.0
2024,4,27,23,6,1,3487,2012,1007.4,1010.9,24.8,23.8,94.0,29.5,0.8,120.0,0.0,0.0,-9999.0,8.0,0.0,31.3,0.0
2024,4,28,0,7,1,1708,149,1007.5,1011.0,24.8,23.4,92.0,28.8,1.3,140.0,0.0,0.0,-9999.0,5.0,0.0,31.3,0.0
2024,4,28,1,7,1,32,0,1006.4,1009.9,24.7,23.5,93.0,29.0,1.6,130.0,0.0,0.0,-9999.0,8.0,0.0,31.1,0.0
2024,4,28,2,7,1,0,0,1005.4,1008.9,24.6,23.2,92.0,28.4,1.0,160.0,0.0,0.0,-9999.0,8.0,0.0,30.9,0.0
2024,4,28,3,7,1,0,0,1004.4,1007.9,24.6,23.2,92.0,28.4,2.2,140.0,0.0,0.0,-9999.0,7.0,0.0,30.9,0.0
2024,4,28,4,7,1,0,0,1004.0,1007.5,24.9,23.0,89.0,28.1,1.8,70.0,0.0,0.0,-9999.0,7.0,0.0,31.5,0.0
2024,4,28,5,7,1,1,1,1005.5,1009.0,24.7,23.3,92.0,28.6,1.0,240.0,0.0,0.0,0.0,3.0,0.04,31.1,0.03
2024,4,28,6,7,1,722,2380,1007.0,1010.5,25.4,23.5,89.0,29.0,1.9,220.0,0.0,0.0,0.1,3.0,0.29,32.4,0.22
2024,4,28,7,7,1,1799,3516,1007.4,1010.9,25.3,23.5,90.0,29.0,0.9,290.0,0.01,0.5,0.0,1.0,0.22,32.2,0.41
2024,4,28,8,7,1,3776,6101,1008.5,1012.0,25.6,24.0,91.0,29.8,1.3,250.0,0.5,0.9,0.0,2.0,0.57,32.8,1.42
2024,4,28,9,7,1,4864,6633,1009.1,1012.6,25.6,24.4,93.0,30.6,1.7,290.0,0.01,0.7,0.0,1.0,0.62,32.8,1.92
2024,4,28,10,7,1,6280,7417,1009.6,1013.1,25.8,22.1,80.0,26.6,2.6,260.0,0.5,1.0,0.0,1.0,1.27,33.2,4.24
2024,4,28,11,7,1,7589,8583,1008.4,1011.9,25.5,22.2,82.0,26.8,2.2,230.0,0.01,1.0,0.0,8.0,1.11,32.6,3.9
2024,4,28,12,7,1,8273,9085,1006.3,1009.8,26.4,22.7,80.0,27.6,0.5,40.0,0.0,0.0,0.0,8.0,1.44,34.4,4.64
2024,4,28,13,7,1,8780,9621,1003.9,1007.3,29.0,22.0,66.0,26.4,0.9,80.0,0.0,0.0,0.6,8.0,2.34,40.1,6.29
2024,4,28,14,7,1,8819,9785,1003.4,1006.8,30.2,19.9,54.0,23.2,1.2,10.0,0.0,0.0,0.7,6.0,2.16,42.9,5.15
2024,4,28,15,7,1,9907,10107,1003.2,1006.6,31.0,18.7,48.0,21.6,1.3,160.0,0.0,0.0,0.4,6.0,1.37,44.9,2.34
2024,4,28,16,7,1,11154,10961,1003.4,1006.8,30.4,19.5,52.0,22.7,0.6,110.0,0.0,0.0,0.8,5.0,1.06,43.4,1.07
2024,4,28,17,7,1,13518,12092,1004.4,1007.8,29.0,20.2,59.0,23.7,1.1,50.0,0.0,0.0,0.4,3.0,0.28,40.1,0.22
2024,4,28,18,7,1,12233,10255,1005.2,1008.7,28.2,19.7,60.0,22.9,1.2,320.0,0.0,0.0,0.0,3.0,0.01,38.2,0.01
2024,4,28,19,7,1,10765,8553,1006.4,1009.9,27.0,21.1,70.0,25.0,1.1,360.0,0.0,0.0,-9999.0,2.0,0.0,35.7,0.0
2024,4,28,20,7,1,10682,7589,1007.0,1010.5,26.4,21.8,76.0,26.1,1.5,150.0,0.0,0.0,-9999.0,1.0,0.0,34.4,0.0
2024,4,28,21,7,1,10816,5879,1007.0,1010.5,25.6,22.1,81.0,26.6,1.3,180.0,0.0,0.0,-9999.0,0.0,0.0,32.8,0.0
2024,4,28,22,7,1,8718,3236,1007.1,1010.6,25.0,21.9,83.0,26.3,1.7,160.0,0.0,0.0,-9999.0,1.0,0.0,31.7,0.0
2024,4,28,23,7,1,3992,926,1006.7,1010.2,24.5,21.6,84.0,25.8,2.5,160.0,0.0,0.0,-9999.0,8.0,0.0,30.7,0.0
2024,4,29,0,1,0,940,142,1006.9,1010.4,24.0,21.5,86.0,25.6,0.9,220.0,0.0,0.0,-9999.0,5.0,0.0,29.8,0.0
2024,4,29,1,1,0,25,0,1006.9,1010.4,24.1,20.8,82.0,24.6,1.2,150.0,0.0,0.0,-9999.0,5.0,0.0,30.0,0.0
2024,4,29,2,1,0,0,0,1006.1,1009.6,23.6,20.9,85.0,24.7,2.1,160.0,0.0,0.0,-9999.0,8.0,0.0,29.1,0.0
2024,4,29,3,1,0,0,0,1005.9,1009.4,23.7,20.5,82.0,24.1,1.1,130.0,0.0,0.0,-9999.0,7.0,0.0,29.3,0.0
2024,4,29,4,1,0,0,0,1005.7,1009.2,23.3,20.5,84.0,24.1,0.8,140.0,0.0,0.0,-9999.0,6.0,0.0,28.6,0.0
2024,4,29,5,1,0,1,1,1006.4,1009.9,23.4,20.7,85.0,24.4,0.9,200.0,0.0,0.0,0.0,3.0,0.04,28.8,0.03
2024,4,29,6,1,0,1474,3789,1006.9,1010.4,24.2,21.1,83.0,25.0,0.5,190.0,0.0,0.0,0.5,3.0,0.42,30.2,0.36
2024,4,29,7,1,0,7144,7981,1007.2,1010.7,27.4,21.9,72.0,26.3,1.0,290.0,0.0,0.0,1.0,1.0,1.35,36.5,1.53
2024,4,29,8,1,0,14458,11844,1006.7,1010.2,29.5,22.5,66.0,27.3,1.6,230.0,0.0,0.0,1.0,0.0,2.11,41.2,3.52
2024,4,29,9,1,0,10230,7010,1006.4,1009.8,31.9,21.2,53.0,25.2,2.0,260.0,0.0,0.0,1.0,8.0,2.76,47.3,5.93
2024,4,29,10,1,0,6909,5928,1005.5,1008.9,33.2,21.7,51.0,26.0,2.0,290.0,0.0,0.0,1.0,8.0,3.24,50.9,8.06
2024,4,29,11,1,0,6538,6304,1004.6,1008.0,34.1,20.9,46.0,24.7,3.2,290.0,0.0,0.0,1.0,8.0,3.45,53.5,8.96
2024,4,29,12,1,0,6746,6859,1003.7,1007.1,34.7,19.9,42.0,23.2,3.0,280.0,0.0,0.0,1.0,7.0,3.33,55.3,8.24
2024,4,29,13,1,0,7031,6330,1003.5,1006.9,34.5,19.8,42.0,23.1,3.7,280.0,0.0,0.0,1.0,6.0,3.1,54.7,6.29
2024,4,29,14,1,0,6294,6148,1002.6,1006.0,34.1,21.2,47.0,25.2,3.4,290.0,0.0,0.0,0.9,8.0,2.33,53.5,4.2
2024,4,29,15,1,0,6530,7102,1002.9,1006.3,32.9,22.1,53.0,26.6,2.6,290.0,0.0,0.0,0.9,5.0,1.69,50.0,2.25
2024,4,29,16,1,0,6766,9678,1003.1,1006.5,32.2,20.5,50.0,24.1,1.7,300.0,0.0,0.0,0.4,5.0,0.75,48.1,0.65
2024,4,29,17,1,0,10110,13965,1003.0,1006.4,31.4,20.7,53.0,24.4,1.2,280.0,0.0,0.0,0.5,0.0,0.31,46.0,0.16
2024,4,29,18,1,0,13267,15002,1003.4,1006.8,29.5,22.2,65.0,26.8,1.6,340.0,0.0,0.0,0.0,3.0,0.01,41.2,0.01
2024,4,29,19,1,0,9798,8267,1004.2,1007.7,28.8,22.3,68.0,26.9,2.1,360.0,0.0,0.0,-9999.0,3.0,0.0,39.6,0.0
2024,4,29,20,1,0,6814,5401,1005.2,1008.7,28.8,23.3,72.0,28.6,1.4,350.0,0.0,0.0,-9999.0,3.0,0.0,39.6,0.0
2024,4,29,21,1,0,6674,5080,1005.1,1008.6,28.2,22.9,73.0,27.9,1.2,110.0,0.0,0.0,-9999.0,0.0,0.0,38.2,0.0
2024,4,29,22,1,0,7148,3029,1004.4,1007.9,27.8,23.4,77.0,28.8,1.8,100.0,0.0,0.0,-9999.0,0.0,0.0,37.4,0.0
2024,4,29,23,1,0,2298,852,1004.3,1007.8,27.9,23.5,77.0,29.0,1.2,90.0,0.0,0.0,-9999.0,7.0,0.0,37.6,0.0
2024,4,30,0,2,0,1067,176,1004.0,1007.5,27.6,23.4,78.0,28.8,0.5,90.0,0.0,0.0,-9999.0,6.0,0.0,36.9,0.0
2024,4,30,1,2,0,26,0,1003.6,1007.1,27.4,23.2,78.0,28.4,0.7,260.0,0.0,0.0,-9999.0,8.0,0.0,36.5,0.0
2024,4,30,2,2,0,0,0,1003.3,1006.8,27.0,23.5,81.0,29.0,1.4,240.0,0.0,0.0,-9999.0,7.0,0.0,35.7,0.0
2024,4,30,3,2,0,0,0,1003.3,1006.8,26.4,23.7,85.0,29.3,1.1,200.0,0.0,0.0,-9999.0,5.0,0.0,34.4,0.0
2024,4,30,4,2,0,0,0,1003.6,1007.1,25.9,23.6,87.0,29.1,0.9,140.0,0.0,0.0,-9999.0,4.0,0.0,33.4,0.0
2024,4,30,5,2,0,2,2,1003.4,1006.9,25.7,23.4,87.0,28.8,1.3,160.0,0.0,0.0,0.0,0.0,0.05,33.0,0.02
2024,4,30,6,2,0,1334,3490,1002.9,1006.4,26.6,23.7,84.0,29.3,1.3,140.0,0.0,0.0,0.5,8.0,0.45,34.8,0.3
2024,4,30,7,2,0,6688,7823,1002.9,1006.3,28.6,23.7,75.0,29.3,0.6,130.0,0.0,0.0,1.0,5.0,1.15,39.1,1.23
2024,4,30,8,2,0,13596,12026,1002.4,1005.8,30.2,23.7,68.0,29.3,0.9,200.0,0.0,0.0,1.0,8.0,1.91,42.9,2.95
2024,4,30,9,2,0,9198,6591,1002.0,1005.4,31.3,22.9,61.0,27.9,0.8,160.0,0.0,0.0,1.0,7.0,2.46,45.7,4.95
2024,4,30,10,2,0,6376,5730,1001.7,1005.1,33.2,22.4,53.0,27.1,1.2,280.0,0.0,0.0,1.0,6.0,3.06,50.9,7.2
2024,4,30,11,2,0,5838,6190,1000.5,1003.9,32.1,23.1,59.0,28.3,3.5,340.0,0.0,0.0,0.8,8.0,2.66,47.8,6.58
2024,4,30,12,2,0,6225,6687,1001.1,1004.5,32.0,23.6,61.0,29.1,3.4,340.0,0.0,0.0,0.5,5.0,2.26,47.6,5.42
2024,4,30,13,2,0,6727,6460,1000.8,1004.2,32.1,23.7,61.0,29.3,5.7,290.0,0.0,0.0,0.2,5.0,1.51,47.8,3.44
2024,4,30,14,2,0,6244,6506,1001.4,1004.9,27.7,22.4,73.0,27.1,5.3,320.0,0.0,0.0,0.1,3.0,1.31,37.1,2.71
2024,4,30,15,2,0,6401,7348,1004.3,1007.8,24.7,21.2,81.0,25.2,3.5,270.0,0.01,0.2,0.0,3.0,0.19,31.1,0.4
2024,4,30,16,2,0,7074,10734,1003.6,1007.1,23.3,22.5,95.0,27.3,2.6,210.0,4.5,0.9,0.0,0.0,0.12,28.6,0.16
2024,4,30,17,2,0,10494,15130,1003.3,1006.8,23.9,21.8,88.0,26.1,2.1,190.0,0.01,0.9,0.0,0.0,0.12,29.7,0.1
2024,4,30,18,2,0,14232,16585,1004.0,1007.5,24.2,22.5,90.0,27.3,1.1,340.0,0.0,0.0,0.0,5.0,0.0,30.2,0.0
2024,4,30,19,2,0,10526,8785,1004.8,1008.3,27.6,18.9,59.0,21.8,5.0,270.0,0.0,0.0,-9999.0,3.0,0.01,36.9,0.0
2024,4,30,20,2,0,7528,6043,1005.9,1009.4,27.0,18.9,61.0,21.8,3.8,240.0,0.01,0.1,-9999.0,2.0,0.0,35.7,0.0
2024,4,30,21,2,0,7301,5811,1003.2,1006.7,26.9,18.8,61.0,21.7,2.5,240.0,0.0,0.0,-9999.0,8.0,0.0,35.4,0.0
2024,4,30,22,2,0,7865,3986,1001.4,1004.9,26.8,19.2,63.0,22.2,1.2,310.0,0.0,0.0,-9999.0,8.0,0.0,35.2,0.0
2024,4,30,23,2,0,2808,1136,1002.0,1005.5,26.4,19.8,67.0,23.1,1.5,340.0,0.0,0.0,-9999.0,5.0,0.0,34.4,0.0
2024,5,1,0,3,0,908,123,1004.2,1007.7,27.0,21.8,73.0,26.1,3.6,310.0,0.01,0.1,-9999.0,3.0,0.0,35.7,0.0
2024,5,1,1,3,0,23,0,1004.3,1007.8,25.5,22.8,85.0,27.8,0.9,330.0,0.5,0.8,-9999.0,0.0,0.0,32.6,0.0
2024,5,1,2,3,0,0,0,1004.6,1008.1,24.1,23.4,96.0,28.8,0.7,290.0,0.5,0.7,-9999.0,1.0,0.0,30.0,0.0
2024,5,1,3,3,0,0,0,1004.5,1008.0,23.7,20.8,84.0,24.6,1.3,310.0,0.01,0.9,-9999.0,0.0,0.0,29.3,0.0
2024,5,1,4,3,0,0,0,1003.5,1007.0,23.0,20.9,88.0,24.7,1.8,320.0,1.0,0.7,-9999.0,8.0,0.0,28.1,0.0
2024,5,1,5,3,0,2,2,1003.2,1006.7,24.3,20.0,77.0,23.4,2.6,320.0,0.0,0.0,0.0,7.0,0.01,30.4,0.01
2024,5,1,6,3,0,991,2399,1004.4,1007.9,25.3,19.5,70.0,22.7,1.8,320.0,0.0,0.0,0.0,5.0,0.21,32.2,0.23
2024,5,1,7,3,0,4140,4475,1006.0,1009.5,26.0,21.2,75.0,25.2,1.3,200.0,0.0,0.0,0.0,3.0,0.49,33.6,0.86
2024,5,1,8,3,0,4870,5852,1006.6,1010.1,26.7,22.1,76.0,26.6,1.0,310.0,0.0,0.0,0.0,1.0,0.72,35.0,1.41
2024,5,1,9,3,0,5516,5397,1006.9,1010.4,26.2,21.4,75.0,25.5,0.9,300.0,0.0,0.0,0.0,1.0,0.94,34.0,2.27
2024,5,1,10,3,0,6229,6536,1007.0,1010.5,26.7,20.6,69.0,24.3,2.2,320.0,0.0,0.0,0.4,1.0,1.85,35.0,4.86
2024,5,1,11,3,0,7210,7214,1006.8,1010.3,26.8,20.2,67.0,23.7,2.4,320.0,0.0,0.0,0.0,0.0,1.3,35.2,4.15
2024,5,1,12,3,0,6831,7410,1006.5,1010.0,24.9,21.0,79.0,24.9,2.7,100.0,0.0,0.0,0.0,8.0,0.4,31.5,1.29
2024,5,1,13,3,0,7184,7625,1006.5,1010.0,24.7,20.6,78.0,24.3,2.7,90.0,0.0,0.0,0.0,5.0,0.23,31.1,0.76
2024,5,1,14,3,0,7112,7808,1006.5,1010.0,23.4,20.0,81.0,23.4,2.9,90.0,0.01,0.3,0.0,5.0,0.18,28.8,0.55
2024,5,1,15,3,0,7588,8446,1007.0,1010.5,22.6,19.8,84.0,23.1,3.4,80.0,0.01,1.0,0.0,3.0,0.13,27.4,0.31
2024,5,1,16,3,0,8300,11419,1008.1,1011.6,21.6,20.1,91.0,23.5,2.3,110.0,2.5,1.0,0.0,3.0,0.1,25.8,0.16
2024,5,1,17,3,0,10611,12879,1009.0,1012.6,21.4,19.9,91.0,23.2,2.3,80.0,1.5,0.9,0.0,2.0,0.04,25.5,0.04
2024,5,1,18,3,0,10522,9478,1009.2,1012.8,21.2,19.5,90.0,22.7,3.0,100.0,1.0,0.6,0.0,1.0,0.0,25.2,0.0
2024,5,1,19,3,0,8273,5960,1009.0,1012.6,21.3,19.4,89.0,22.5,3.5,100.0,0.01,0.1,-9999.0,0.0,0.0,25.3,0.0
2024,5,1,20,3,0,6717,4968,1009.7,1013.3,21.3,19.4,89.0,22.5,2.4,100.0,0.01,0.1,-9999.0,3.0,0.0,25.3,0.0
2024,5,1,21,3,0,7189,4947,1010.0,1013.6,21.3,19.1,87.0,22.1,2.9,100.0,0.01,0.2,-9999.0,1.0,0.0,25.3,0.0
2024,5,1,22,3,0,6893,3256,1009.9,1013.5,20.8,19.1,90.0,22.1,3.3,110.0,0.5,0.4,-9999.0,0.0,0.0,24.6,0.0
2024,5,1,23,3,0,2505,803,1009.9,1013.5,21.0,19.1,89.0,22.1,2.8,90.0,0.01,0.2,-9999.0,0.0,0.0,24.9,0.0
2024,5,2,0,4,0,1069,142,1009.9,1013.5,21.3,19.1,87.0,22.1,2.5,90.0,0.01,0.1,-9999.0,5.0,0.0,25.3,0.0
2024,5,2,1,4,0,25,0,1009.4,1013.0,21.2,19.1,88.0,22.1,2.1,100.0,0.01,0.5,-9999.0,8.0,0.0,25.2,0.0
2024,5,2,2,4,0,0,0,1009.4,1013.0,20.8,19.6,93.0,22.8,2.4,120.0,0.5,0.9,-9999.0,5.0,0.0,24.6,0.0
2024,5,2,3,4,0,0,0,1009.2,1012.8,20.6,19.6,94.0,22.8,2.9,110.0,3.0,1.0,-9999.0,6.0,0.0,24.3,0.0
2024,5,2,4,4,0,0,0,1009.7,1013.3,20.5,19.7,95.0,22.9,1.9,100.0,5.0,1.0,-9999.0,3.0,0.0,24.1,0.0
2024,5,2,5,4,0,1,1,1010.4,1014.0,20.7,19.7,94.0,22.9,2.0,100.0,1.0,0.5,0.0,3.0,0.01,24.4,0.01
2024,5,2,6,4,0,1362,3304,1011.1,1014.7,20.8,19.6,93.0,22.8,2.3,90.0,0.01,0.5,0.0,2.0,0.06,24.6,0.07
2024,5,2,7,4,0,6644,7797,1011.7,1015.3,21.0,19.8,93.0,23.1,2.0,110.0,0.01,0.5,0.0,1.0,0.1,24.9,0.18
2024,5,2,8,4,0,13724,12508,1011.8,1015.4,21.4,19.7,90.0,22.9,3.1,110.0,0.01,0.3,0.0,0.0,0.27,25.5,0.68
2024,5,2,9,4,0,9308,6576,1012.0,1015.6,21.3,19.2,88.0,22.2,2.5,90.0,0.01,0.3,0.0,1.0,0.29,25.3,0.83
2024,5,2,10,4,0,6470,5697,1011.5,1015.1,21.9,18.9,83.0,21.8,3.5,90.0,0.0,0.0,0.0,8.0,0.88,26.3,2.74
2024,5,2,11,4,0,5884,5960,1010.6,1014.1,23.2,19.2,78.0,22.2,4.4,90.0,0.0,0.0,0.3,8.0,2.29,28.4,6.9
2024,5,2,12,4,0,6159,6343,1010.2,1013.7,22.8,19.0,79.0,22.0,3.1,80.0,0.0,0.0,0.0,7.0,1.93,27.8,6.17
2024,5,2,13,4,0,6684,6423,1010.1,1013.6,22.8,18.8,78.0,21.7,3.4,80.0,0.0,0.0,0.0,6.0,0.94,27.8,2.92
2024,5,2,14,4,0,6225,6036,1010.3,1013.8,22.4,18.8,80.0,21.7,3.4,100.0,0.0,0.0,0.0,5.0,0.81,27.1,2.16
2024,5,2,15,4,0,6216,6969,1010.4,1014.0,21.9,18.7,82.0,21.6,3.6,100.0,0.0,0.0,0.0,3.0,0.51,26.3,1.08
2024,5,2,16,4,0,6760,10073,1010.9,1014.5,21.7,18.3,81.0,21.0,3.4,90.0,0.0,0.0,0.0,3.0,0.14,26.0,0.21
2024,5,2,17,4,0,10375,14814,1011.2,1014.8,21.6,18.4,82.0,21.2,2.3,90.0,0.01,0.1,0.0,2.0,0.04,25.8,0.04
2024,5,2,18,4,0,13557,15596,1011.9,1015.5,21.5,18.1,81.0,20.8,3.6,90.0,0.0,0.0,0.0,2.0,0.0,25.6,0.0
2024,5,2,19,4,0,9855,8596,1012.0,1015.6,21.4,17.6,79.0,20.1,4.0,100.0,0.0,0.0,-9999.0,1.0,0.0,25.5,0.0
2024,5,2,20,4,0,6982,5658,1012.5,1016.1,21.5,17.5,78.0,20.0,2.8,90.0,0.0,0.0,-9999.0,2.0,0.0,25.6,0.0
2024,5,2,21,4,0,6908,5684,1012.7,1016.3,21.5,16.9,75.0,19.3,2.7,100.0,0.0,0.0,-9999.0,1.0,0.0,25.6,0.0
2024,5,2,22,4,0,7290,3319,1012.4,1016.0,21.6,17.0,75.0,19.4,2.6,80.0,0.0,0.0,-9999.0,0.0,0.0,25.8,0.0
2024,5,2,23,4,0,2427,938,1011.3,1014.9,21.7,17.1,75.0,19.5,3.2,100.0,0.0,0.0,-9999.0,8.0,0.0,26.0,0.0
2024,5,3,0,5,0,1479,261,1011.2,1014.8,21.4,17.2,77.0,19.6,2.6,80.0,0.0,0.0,-9999.0,7.0,0.0,25.5,0.0
2024,5,3,1,5,0,27,0,1010.9,1014.5,21.5,17.3,77.0,19.7,1.5,110.0,0.0,0.0,-9999.0,6.0,0.0,25.6,0.0
2024,5,3,2,5,0,0,0,1010.4,1014.0,21.6,17.0,75.0,19.4,3.1,110.0,0.0,0.0,-9999.0,8.0,0.0,25.8,0.0
2024,5,3,3,5,0,0,0,1010.7,1014.3,21.4,17.2,77.0,19.6,2.2,90.0,0.0,0.0,-9999.0,5.0,0.0,25.5,0.0
2024,5,3,4,5,0,0,0,1010.8,1014.4,21.2,17.4,79.0,19.9,2.4,90.0,0.0,0.0,-9999.0,5.0,0.0,25.2,0.0
2024,5,3,5,5,0,2,2,1011.1,1014.7,21.4,17.6,79.0,20.1,3.6,90.0,0.0,0.0,0.0,2.0,0.07,25.5,0.04
2024,5,3,6,5,0,1425,3360,1011.0,1014.6,22.0,17.8,77.0,20.4,3.8,90.0,0.0,0.0,0.9,0.0,0.54,26.4,0.41
2024,5,3,7,5,0,6714,8027,1011.4,1014.9,23.5,18.6,74.0,21.4,3.9,90.0,0.0,0.0,1.0,2.0,1.3,29.0,1.57
2024,5,3,8,5,0,12964,12162,1011.4,1014.9,24.2,18.4,70.0,21.2,4.4,90.0,0.0,0.0,1.0,0.0,2.08,30.2,3.69
2024,5,3,9,5,0,8908,7270,1011.2,1014.7,24.8,18.7,69.0,21.6,4.6,90.0,0.0,0.0,0.8,0.0,2.48,31.3,5.76
2024,5,3,10,5,0,6898,6657,1011.2,1014.7,25.0,19.4,71.0,22.5,5.4,90.0,0.0,0.0,1.0,5.0,3.2,31.7,8.75
2024,5,3,11,5,0,6511,7045,1010.7,1014.2,25.5,20.1,72.0,23.5,2.4,60.0,0.0,0.0,1.0,8.0,3.38,32.6,10.0
2024,5,3,12,5,0,6626,8732,1010.1,1013.6,25.7,20.1,71.0,23.5,5.6,90.0,0.0,0.0,0.9,8.0,3.32,33.0,9.75
2024,5,3,13,5,0,8087,8623,1009.4,1012.9,25.2,19.6,71.0,22.8,5.3,80.0,0.0,0.0,0.9,7.0,2.93,32.1,7.97
2024,5,3,14,5,0,7952,8459,1009.0,1012.5,25.7,19.8,70.0,23.1,3.8,100.0,0.0,0.0,1.0,7.0,2.67,33.0,5.76
2024,5,3,15,5,0,8129,9375,1009.0,1012.5,24.6,19.5,73.0,22.7,4.0,90.0,0.0,0.0,1.0,5.0,1.94,30.9,3.12
2024,5,3,16,5,0,8896,13304,1009.2,1012.7,23.8,19.5,77.0,22.7,4.4,80.0,0.0,0.0,1.0,5.0,1.13,29.5,1.18
2024,5,3,17,5,0,13292,19590,1009.9,1013.4,23.2,19.8,81.0,23.1,4.6,90.0,0.0,0.0,0.2,3.0,0.29,28.4,0.23
2024,5,3,18,5,0,16887,21661,1010.3,1013.8,22.8,19.8,83.0,23.1,4.2,90.0,0.0,0.0,0.0,1.0,0.01,27.8,0.01
2024,5,3,19,5,0,12985,12338,1010.4,1013.9,22.6,20.0,85.0,23.4,3.9,80.0,0.0,0.0,-9999.0,0.0,0.0,27.4,0.0
2024,5,3,20,5,0,9972,9003,1010.2,1013.7,22.9,20.3,85.0,23.8,3.4,90.0,0.0,0.0,-9999.0,0.0,0.0,27.9,0.0
2024,5,3,21,5,0,10040,8446,1010.2,1013.7,23.2,20.4,84.0,24.0,4.4,90.0,0.0,0.0,-9999.0,5.0,0.0,28.4,0.0
2024,5,3,22,5,0,10061,5579,1009.7,1013.2,23.2,20.7,86.0,24.4,4.0,90.0,0.0,0.0,-9999.0,8.0,0.0,28.4,0.0
2024,5,3,23,5,0,4000,1625,1009.4,1012.9,23.3,21.0,87.0,24.9,3.7,90.0,0.0,0.0,-9999.0,8.0,0.0,28.6,0.0
2024,5,4,0,6,1,1529,250,1009.1,1012.6,23.3,21.2,88.0,25.2,3.9,90.0,0.0,0.0,-9999.0,7.0,0.0,28.6,0.0
2024,5,4,1,6,1,22,0,1008.6,1012.1,23.2,21.3,89.0,25.3,3.1,90.0,0.0,0.0,-9999.0,8.0,0.0,28.4,0.0
2024,5,4,2,6,1,0,0,1008.3,1011.8,23.2,21.3,89.0,25.3,3.3,90.0,0.0,0.0,-9999.0,7.0,0.0,28.4,0.0
2024,5,4,3,6,1,0,0,1008.2,1011.7,23.2,21.3,89.0,25.3,3.1,90.0,0.0,0.0,-9999.0,5.0,0.0,28.4,0.0
2024,5,4,4,6,1,0,0,1008.4,1011.9,23.2,21.3,89.0,25.3,3.5,90.0,0.0,0.0,-9999.0,5.0,0.0,28.4,0.0
2024,5,4,5,6,1,2,2,1008.3,1011.8,23.3,21.4,89.0,25.5,3.3,90.0,0.0,0.0,0.0,4.0,0.08,28.6,0.03
2024,5,4,6,6,1,894,3552,1008.6,1012.1,24.0,21.7,87.0,26.0,2.5,90.0,0.0,0.0,0.0,3.0,0.45,29.8,0.37
2024,5,4,7,6,1,2563,5766,1008.7,1012.2,25.4,22.5,84.0,27.3,2.8,90.0,0.0,0.0,0.2,0.0,1.05,32.4,1.4
2024,5,4,8,6,1,5711,7918,1008.6,1012.1,26.3,22.6,80.0,27.4,2.9,90.0,0.0,0.0,0.3,0.0,1.64,34.2,3.03
